,code,date,week,원정팀,홈팀,A,B,승리팀,승리팀구분
116,20230428두S,20230428,금,두산,SK,1.0,4.0,SK,Home
117,20230428키롯,20230428,금,키움,롯데,2.0,5.0,롯데,Home
118,20230428삼K,20230428,금,삼성,KT,10.0,9.0,삼성,Away
119,20230428N한,20230428,금,NC,한화,6.0,4.0,NC,Away
120,20230429기L,20230429,토,기아,LG,6.0,3.0,기아,Away
121,20230429두S,20230429,토,두산,SK,4.0,10.0,SK,Home
122,20230429키롯,20230429,토,키움,롯데,,,우천취소,Away
123,20230429삼K,20230429,토,삼성,KT,3.0,2.0,삼성,Away
124,20230429N한,20230429,토,NC,한화,3.0,2.0,NC,Away
125,20230430기L,20230430,일,기아,LG,12.0,8.0,기아,Away
126,20230430두S,20230430,일,두산,SK,2.0,0.0,두산,Away
127,20230430키롯,20230430,일,키움,롯데,3.0,5.0,롯데,Home
128,20230430삼K,20230430,일,삼성,KT,1.0,0.0,삼성,Away
129,20230430N한,20230430,일,NC,한화,4.0,1.0,NC,Away
130,20230502한두,20230502,화,한화,두산,0.0,3.0,두산,Home
131,20230502KS,20230502,화,KT,SK,11.0,4.0,KT,Away
132,20230502키삼,20230502,화,키움,삼성,4.0,0.0,키움,Away
133,20230502LN,20230502,화,LG,NC,5.0,3.0,LG,Away
134,20230502롯기,20230502,화,롯데,기아,7.0,4.0,롯데,Away
135,20230503한두,20230503,수,한화,두산,8.0,3.0,한화,Away
136,20230503KS,20230503,수,KT,SK,3.0,5.0,SK,Home
137,20230503키삼,20230503,수,키움,삼성,4.0,1.0,키움,Away
138,20230503LN,20230503,수,LG,NC,2.0,1.0,LG,Away
139,20230503롯기,20230503,수,롯데,기아,2.0,10.0,기아,Home
140,20230504한두,20230504,목,한화,두산,10.0,3.0,한화,Away
141,20230504KS,20230504,목,KT,SK,2.0,10.0,SK,Home
142,20230504키삼,20230504,목,키움,삼성,1.0,14.0,삼성,Home
143,20230504LN,20230504,목,LG,NC,,,우천취소,Away
144,20230504롯기,20230504,목,롯데,기아,,,우천취소,Away
145,20230505L두,20230505,금,LG,두산,,,우천취소,Away
146,20230505삼롯,20230505,금,삼성,롯데,,,우천취소,Away
147,20230505기N,20230505,금,기아,NC,,,우천취소,Away
148,20230505S키,20230505,금,SK,키움,3.0,1.0,SK,Away
149,20230505K한,20230505,금,KT,한화,,,우천취소,Away
150,20230506L두,20230506,토,LG,두산,,,우천취소,Away
151,20230506삼롯,20230506,토,삼성,롯데,,,우천취소,Away
152,20230506기N,20230506,토,기아,NC,,,우천취소,Away
153,20230506S키,20230506,토,SK,키움,2.0,1.0,SK,Away
154,20230506K한,20230506,토,KT,한화,,,우천취소,Away
155,20230507L두,20230507,일,LG,두산,11.0,1.0,LG,Away
156,20230507삼롯,20230507,일,삼성,롯데,,,우천취소,Away
157,20230507기N,20230507,일,기아,NC,,,우천취소,Away
158,20230507S키,20230507,일,SK,키움,7.0,6.0,SK,Away
159,20230507K한,20230507,일,KT,한화,2.0,6.0,한화,Home
160,20230509키L,20230509,화,키움,LG,4.0,5.0,LG,Home
161,20230509두롯,20230509,화,두산,롯데,5.0,2.0,두산,Away
162,20230509NK,20230509,화,NC,KT,16.0,4.0,NC,Away
163,20230509S기,20230509,화,SK,기아,0.0,3.0,기아,Home
164,20230509삼한,20230509,화,삼성,한화,9.0,1.0,삼성,Away
165,20230510키L,20230510,수,키움,LG,11.0,1.0,키움,Away
166,20230510두롯,20230510,수,두산,롯데,0.0,3.0,롯데,Home
167,20230510NK,20230510,수,NC,KT,8.0,7.0,NC,Away
168,20230510S기,20230510,수,SK,기아,5.0,3.0,SK,Away
169,20230510삼한,20230510,수,삼성,한화,1.0,5.0,한화,Home
170,20230511키L,20230511,목,키움,LG,0.0,1.0,LG,Home
171,20230511두롯,20230511,목,두산,롯데,6.0,7.0,롯데,Home
172,20230511NK,20230511,목,NC,KT,4.0,1.0,NC,Away
173,20230511S기,20230511,목,SK,기아,5.0,3.0,SK,Away
174,20230511삼한,20230511,목,삼성,한화,0.0,4.0,한화,Home
175,20230512기두,20230512,금,기아,두산,1.0,6.0,두산,Home
176,20230512한S,20230512,금,한화,SK,5.0,2.0,한화,Away
177,20230512L삼,20230512,금,LG,삼성,0.0,4.0,삼성,Home
178,20230512롯K,20230512,금,롯데,KT,1.0,2.0,KT,Home
179,20230512N키,20230512,금,NC,키움,4.0,7.0,키움,Home
180,20230513기두,20230513,토,기아,두산,1.0,5.0,두산,Home
181,20230513한S,20230513,토,한화,SK,5.0,8.0,SK,Home
182,20230513L삼,20230513,토,LG,삼성,7.0,4.0,LG,Away
183,20230513롯K,20230513,토,롯데,KT,5.0,0.0,롯데,Away
184,20230513N키,20230513,토,NC,키움,2.0,9.0,키움,Home
185,20230514기두,20230514,일,기아,두산,4.0,8.0,두산,Home
186,20230514한S,20230514,일,한화,SK,3.0,3.0,무승부,Away
187,20230514L삼,20230514,일,LG,삼성,8.0,5.0,LG,Away
188,20230514롯K,20230514,일,롯데,KT,8.0,3.0,롯데,Away
189,20230514N키,20230514,일,NC,키움,6.0,4.0,NC,Away
190,20230516KL,20230516,화,KT,LG,12.0,7.0,KT,Away
191,20230516기삼,20230516,화,기아,삼성,8.0,2.0,기아,Away
192,20230516SN,20230516,화,SK,NC,3.0,5.0,NC,Home
193,20230516두키,20230516,화,두산,키움,4.0,1.0,두산,Away
194,20230516롯한,20230516,화,롯데,한화,3.0,1.0,롯데,Away
195,20230517KL,20230517,수,KT,LG,3.0,7.0,LG,Home
196,20230517기삼,20230517,수,기아,삼성,7.0,6.0,기아,Away
197,20230517SN,20230517,수,SK,NC,4.0,0.0,SK,Away
198,20230517두키,20230517,수,두산,키움,9.0,6.0,두산,Away
199,20230517롯한,20230517,수,롯데,한화,1.0,2.0,한화,Home
200,20230518KL,20230518,목,KT,LG,5.0,9.0,LG,Home
201,20230518기삼,20230518,목,기아,삼성,,,우천취소,Away
202,20230518SN,20230518,목,SK,NC,,,우천취소,Away
203,20230518두키,20230518,목,두산,키움,3.0,7.0,키움,Home
204,20230518롯한,20230518,목,롯데,한화,7.0,3.0,롯데,Away
205,20230519한L,20230519,금,한화,LG,1.0,3.0,LG,Home
206,20230519S롯,20230519,금,SK,롯데,5.0,7.0,롯데,Home
207,20230519삼N,20230519,금,삼성,NC,5.0,4.0,삼성,Away
208,20230519두K,20230519,금,두산,KT,1.0,6.0,KT,Home
209,20230519키기,20230519,금,키움,기아,1.0,10.0,기아,Home
210,20230520한L,20230520,토,한화,LG,1.0,1.0,무승부,Away
211,20230520S롯,20230520,토,SK,롯데,5.0,0.0,SK,Away
212,20230520삼N,20230520,토,삼성,NC,3.0,14.0,NC,Home
213,20230520두K,20230520,토,두산,KT,6.0,0.0,두산,Away
214,20230520키기,20230520,토,키움,기아,2.0,3.0,기아,Home
215,20230521한L,20230521,일,한화,LG,1.0,4.0,LG,Home
216,20230521S롯,20230521,일,SK,롯데,6.0,3.0,SK,Away
217,20230521삼N,20230521,일,삼성,NC,2.0,1.0,삼성,Away
218,20230521두K,20230521,일,두산,KT,3.0,7.0,KT,Home
219,20230521키기,20230521,일,키움,기아,1.0,0.0,키움,Away
220,20230523삼두,20230523,화,삼성,두산,5.0,7.0,두산,Home
221,20230523LS,20230523,화,LG,SK,9.0,1.0,LG,Away
222,20230523N롯,20230523,화,NC,롯데,0.0,2.0,롯데,Home
223,20230523키K,20230523,화,키움,KT,3.0,1.0,키움,Away
224,20230523기한,20230523,화,기아,한화,5.0,9.0,한화,Home
225,20230524삼두,20230524,수,삼성,두산,6.0,1.0,삼성,Away
226,20230524LS,20230524,수,LG,SK,3.0,5.0,SK,Home
227,20230524N롯,20230524,수,NC,롯데,3.0,1.0,NC,Away
228,20230524키K,20230524,수,키움,KT,1.0,4.0,KT,Home
229,20230524기한,20230524,수,기아,한화,4.0,2.0,기아,Away
230,20230525삼두,20230525,목,삼성,두산,3.0,4.0,두산,Home
231,20230525LS,20230525,목,LG,SK,8.0,3.0,LG,Away
232,20230525N롯,20230525,목,NC,롯데,1.0,11.0,롯데,Home
233,20230525키K,20230525,목,키움,KT,0.0,3.0,KT,Home
234,20230525기한,20230525,목,기아,한화,3.0,4.0,한화,Home
235,20230526S두,20230526,금,SK,두산,14.0,3.0,SK,Away
236,20230526K삼,20230526,금,KT,삼성,4.0,1.0,KT,Away
237,20230526한N,20230526,금,한화,NC,0.0,11.0,NC,Home
238,20230526L기,20230526,금,LG,기아,5.0,3.0,LG,Away
239,20230526롯키,20230526,금,롯데,키움,2.0,0.0,롯데,Away
240,20230527S두,20230527,토,SK,두산,,,우천취소,Away
241,20230527K삼,20230527,토,KT,삼성,5.0,2.0,KT,Away
242,20230527한N,20230527,토,한화,NC,5.0,0.0,한화,Away
243,20230527L기,20230527,토,LG,기아,3.0,6.0,기아,Home
244,20230527롯키,20230527,토,롯데,키움,6.0,5.0,롯데,Away
245,20230528S두,20230528,일,SK,두산,,,우천취소,Away
246,20230528K삼,20230528,일,KT,삼성,4.0,6.0,삼성,Home
247,20230528한N,20230528,일,한화,NC,,,우천취소,Away
248,20230528L기,20230528,일,LG,기아,7.0,1.0,LG,Away
249,20230528롯키,20230528,일,롯데,키움,5.0,7.0,키움,Home
250,20230530롯L,20230530,화,롯데,LG,1.0,3.0,LG,Home
251,20230530삼S,20230530,화,삼성,SK,2.0,3.0,SK,Home
252,20230530두N,20230530,화,두산,NC,0.0,5.0,NC,Home
253,20230530K기,20230530,화,KT,기아,1.0,6.0,기아,Home
254,20230530키한,20230530,화,키움,한화,1.0,7.0,한화,Home
255,20230531롯L,20230531,수,롯데,LG,7.0,1.0,롯데,Away
256,20230531삼S,20230531,수,삼성,SK,3.0,2.0,삼성,Away
257,20230531두N,20230531,수,두산,NC,3.0,2.0,두산,Away
258,20230531K기,20230531,수,KT,기아,1.0,7.0,기아,Home
259,20230531키한,20230531,수,키움,한화,15.0,3.0,키움,Away
260,20230601롯L,20230601,목,롯데,LG,1.0,6.0,LG,Home
261,20230601삼S,20230601,목,삼성,SK,2.0,14.0,SK,Home
262,20230601두N,20230601,목,두산,NC,,,우천취소,Away
263,20230601K기,20230601,목,KT,기아,,,우천취소,Away
264,20230601키한,20230601,목,키움,한화,3.0,7.0,한화,Home
265,20230602NL,20230602,금,NC,LG,9.0,2.0,NC,Away
266,20230602키S,20230602,금,키움,SK,2.0,3.0,SK,Home
267,20230602기롯,20230602,금,기아,롯데,2.0,14.0,롯데,Home
268,20230602두K,20230602,금,두산,KT,10.0,1.0,두산,Away
269,20230602삼한,20230602,금,삼성,한화,8.0,7.0,삼성,Away
270,20230603NL,20230603,토,NC,LG,7.0,3.0,NC,Away
271,20230603키S,20230603,토,키움,SK,1.0,2.0,SK,Home
272,20230603기롯,20230603,토,기아,롯데,5.0,6.0,롯데,Home
273,20230603두K,20230603,토,두산,KT,3.0,13.0,KT,Home
274,20230603삼한,20230603,토,삼성,한화,7.0,2.0,삼성,Away
275,20230604기롯,20230604,일,기아,롯데,6.0,0.0,기아,Away
276,20230604NL,20230604,일,NC,LG,3.0,1.0,NC,Away
277,20230604키S,20230604,일,키움,SK,4.0,3.0,키움,Away
278,20230604두K,20230604,일,두산,KT,2.0,5.0,KT,Home
279,20230604삼한,20230604,일,삼성,한화,5.0,10.0,한화,Home
280,20230606한두,20230606,화,한화,두산,1.0,4.0,두산,Home
281,20230606S기,20230606,화,SK,기아,2.0,1.0,SK,Away
282,20230606L키,20230606,화,LG,키움,9.0,1.0,LG,Away
283,20230606K롯,20230606,화,KT,롯데,4.0,1.0,KT,Away
284,20230606N삼,20230606,화,NC,삼성,6.0,9.0,삼성,Home
285,20230607한두,20230607,수,한화,두산,3.0,6.0,두산,Home
286,20230607K롯,20230607,수,KT,롯데,3.0,2.0,KT,Away
287,20230607N삼,20230607,수,NC,삼성,4.0,0.0,NC,Away
288,20230607S기,20230607,수,SK,기아,9.0,8.0,SK,Away
289,20230607L키,20230607,수,LG,키움,5.0,5.0,무승부,Away
290,20230608한두,20230608,목,한화,두산,1.0,2.0,두산,Home
291,20230608K롯,20230608,목,KT,롯데,7.0,6.0,KT,Away
292,20230608N삼,20230608,목,NC,삼성,7.0,1.0,NC,Away
293,20230608S기,20230608,목,SK,기아,5.0,4.0,SK,Away
294,20230608L키,20230608,목,LG,키움,0.0,13.0,키움,Home
295,20230609기두,20230609,금,기아,두산,7.0,3.0,기아,Away
296,20230609롯삼,20230609,금,롯데,삼성,5.0,1.0,롯데,Away
297,20230609SN,20230609,금,SK,NC,2.0,5.0,NC,Home
298,20230609키K,20230609,금,키움,KT,2.0,3.0,KT,Home
299,20230609L한,20230609,금,LG,한화,5.0,6.0,한화,Home
300,20230610기두,20230610,토,기아,두산,6.0,3.0,기아,Away
301,20230610롯삼,20230610,토,롯데,삼성,7.0,9.0,삼성,Home
302,20230610SN,20230610,토,SK,NC,0.0,7.0,NC,Home
303,20230610키K,20230610,토,키움,KT,5.0,2.0,키움,Away
304,20230610L한,20230610,토,LG,한화,0.0,7.0,한화,Home
305,20230611기두,20230611,일,기아,두산,2.0,3.0,두산,Home
306,20230611롯삼,20230611,일,롯데,삼성,4.0,6.0,삼성,Home
307,20230611SN,20230611,일,SK,NC,4.0,8.0,NC,Home
308,20230611키K,20230611,일,키움,KT,14.0,5.0,키움,Away
309,20230611L한,20230611,일,LG,한화,13.0,7.0,LG,Away
310,20230613삼L,20230613,화,삼성,LG,1.0,2.0,LG,Home
311,20230613KS,20230613,화,KT,SK,1.0,8.0,SK,Home
312,20230613한롯,20230613,화,한화,롯데,5.0,7.0,롯데,Home
313,20230613두N,20230613,화,두산,NC,11.0,4.0,두산,Away
314,20230613기키,20230613,화,기아,키움,0.0,1.0,키움,Home
315,20230614삼L,20230614,수,삼성,LG,2.0,3.0,LG,Home
316,20230614KS,20230614,수,KT,SK,14.0,4.0,KT,Away
317,20230614한롯,20230614,수,한화,롯데,8.0,4.0,한화,Away
318,20230614두N,20230614,수,두산,NC,4.0,5.0,NC,Home
319,20230614기키,20230614,수,기아,키움,1.0,2.0,키움,Home
320,20230615삼L,20230615,목,삼성,LG,3.0,9.0,LG,Home
321,20230615KS,20230615,목,KT,SK,7.0,3.0,KT,Away
322,20230615한롯,20230615,목,한화,롯데,5.0,4.0,한화,Away
323,20230615두N,20230615,목,두산,NC,3.0,10.0,NC,Home
324,20230615기키,20230615,목,기아,키움,8.0,4.0,기아,Away
325,20230616두L,20230616,금,두산,LG,4.0,7.0,LG,Home
326,20230616롯S,20230616,금,롯데,SK,1.0,12.0,SK,Home
327,20230616삼K,20230616,금,삼성,KT,6.0,7.0,KT,Home
328,20230616N기,20230616,금,NC,기아,11.0,13.0,기아,Home
329,20230616키한,20230616,금,키움,한화,2.0,2.0,무승부,Away
330,20230617두L,20230617,토,두산,LG,7.0,4.0,두산,Away
331,20230617롯S,20230617,토,롯데,SK,5.0,8.0,SK,Home
332,20230617삼K,20230617,토,삼성,KT,5.0,6.0,KT,Home
333,20230617N기,20230617,토,NC,기아,10.0,7.0,NC,Away
334,20230617키한,20230617,토,키움,한화,9.0,6.0,키움,Away
335,20230618두L,20230618,일,두산,LG,3.0,15.0,LG,Home
336,20230618롯S,20230618,일,롯데,SK,7.0,2.0,롯데,Away
337,20230618삼K,20230618,일,삼성,KT,7.0,5.0,삼성,Away
338,20230618N기,20230618,일,NC,기아,7.0,7.0,무승부,Away
339,20230618키한,20230618,일,키움,한화,6.0,5.0,키움,Away
340,20230620S두,20230620,화,SK,두산,6.0,1.0,SK,Away
341,20230620키삼,20230620,화,키움,삼성,7.0,2.0,키움,Away
342,20230620LN,20230620,화,LG,NC,4.0,8.0,NC,Home
343,20230620롯K,20230620,화,롯데,KT,2.0,5.0,KT,Home
344,20230620기한,20230620,화,기아,한화,6.0,4.0,기아,Away
345,20230621S두,20230621,수,SK,두산,3.0,1.0,SK,Away
346,20230621키삼,20230621,수,키움,삼성,2.0,0.0,키움,Away
347,20230621LN,20230621,수,LG,NC,9.0,3.0,LG,Away
348,20230621롯K,20230621,수,롯데,KT,2.0,8.0,KT,Home
349,20230621기한,20230621,수,기아,한화,4.0,7.0,한화,Home
350,20230622S두,20230622,목,SK,두산,5.0,3.0,SK,Away
351,20230622키삼,20230622,목,키움,삼성,2.0,1.0,키움,Away
352,20230622LN,20230622,목,LG,NC,4.0,3.0,LG,Away
353,20230622롯K,20230622,목,롯데,KT,2.0,4.0,KT,Home
354,20230622기한,20230622,목,기아,한화,0.0,1.0,한화,Home
355,20230623롯L,20230623,금,롯데,LG,2.0,1.0,롯데,Away
356,20230623삼S,20230623,금,삼성,SK,0.0,6.0,SK,Home
357,20230623한N,20230623,금,한화,NC,6.0,2.0,한화,Away
358,20230623K기,20230623,금,KT,기아,10.0,3.0,KT,Away
359,20230623두키,20230623,금,두산,키움,2.0,1.0,두산,Away
360,20230624롯L,20230624,토,롯데,LG,1.0,9.0,LG,Home
361,20230624삼S,20230624,토,삼성,SK,10.0,13.0,SK,Home
362,20230624한N,20230624,토,한화,NC,7.0,1.0,한화,Away
363,20230624K기,20230624,토,KT,기아,1.0,4.0,기아,Home
364,20230624두키,20230624,토,두산,키움,2.0,4.0,키움,Home
365,20230625두키,20230625,일,두산,키움,17.0,2.0,두산,Away
366,20230625롯L,20230625,일,롯데,LG,3.0,7.0,LG,Home
367,20230625삼S,20230625,일,삼성,SK,5.0,2.0,삼성,Away
368,20230625한N,20230625,일,한화,NC,,,우천취소,Away
369,20230625K기,20230625,일,KT,기아,,,우천취소,Away
370,20230627N두,20230627,화,NC,두산,2.0,3.0,두산,Home
371,20230627LS,20230627,화,LG,SK,14.0,0.0,LG,Away
372,20230627삼롯,20230627,화,삼성,롯데,3.0,5.0,롯데,Home
373,20230627키기,20230627,화,키움,기아,8.0,1.0,키움,Away
374,20230627K한,20230627,화,KT,한화,1.0,4.0,한화,Home
375,20230628N두,20230628,수,NC,두산,4.0,1.0,NC,Away
376,20230628LS,20230628,수,LG,SK,8.0,6.0,LG,Away
377,20230628삼롯,20230628,수,삼성,롯데,6.0,9.0,롯데,Home
378,20230628키기,20230628,수,키움,기아,7.0,5.0,키움,Away
379,20230628K한,20230628,수,KT,한화,4.0,6.0,한화,Home
380,20230629N두,20230629,목,NC,두산,,,우천취소,Away
381,20230629LS,20230629,목,LG,SK,,,우천취소,Away
382,20230629삼롯,20230629,목,삼성,롯데,,,우천취소,Away
383,20230629키기,20230629,목,키움,기아,,,우천취소,Away
384,20230629K한,20230629,목,KT,한화,,,우천취소,Away
385,20230630기L,20230630,금,기아,LG,4.0,5.0,LG,Home
386,20230630한삼,20230630,금,한화,삼성,6.0,1.0,한화,Away
387,20230630NK,20230630,금,NC,KT,2.0,3.0,KT,Home
388,20230630S키,20230630,금,SK,키움,7.0,3.0,SK,Away
389,20230630두롯,20230630,금,두산,롯데,0.0,1.0,롯데,Home
390,20230701기L,20230701,토,기아,LG,5.0,3.0,기아,Away
391,20230701한삼,20230701,토,한화,삼성,10.0,4.0,한화,Away
392,20230701NK,20230701,토,NC,KT,6.0,7.0,KT,Home
393,20230701S키,20230701,토,SK,키움,3.0,6.0,키움,Home
394,20230701두롯,20230701,토,두산,롯데,2.0,1.0,두산,Away
395,20230702S키,20230702,일,SK,키움,9.0,5.0,SK,Away
396,20230702기L,20230702,일,기아,LG,1.0,3.0,LG,Home
397,20230702한삼,20230702,일,한화,삼성,1.0,2.0,삼성,Home
398,20230702NK,20230702,일,NC,KT,0.0,5.0,KT,Home
399,20230702두롯,20230702,일,두산,롯데,4.0,2.0,두산,Away
400,20230704KL,20230704,화,KT,LG,,,우천취소,Away
401,20230704기S,20230704,화,기아,SK,,,우천취소,Away
402,20230704N키,20230704,화,NC,키움,4.0,8.0,키움,Home
403,20230704롯한,20230704,화,롯데,한화,,,우천취소,Away
404,20230704두삼,20230704,화,두산,삼성,5.0,3.0,두산,Away
405,20230705KL,20230705,수,KT,LG,8.0,4.0,KT,Away
406,20230705기S,20230705,수,기아,SK,17.0,3.0,기아,Away
407,20230705N키,20230705,수,NC,키움,0.0,2.0,키움,Home
408,20230705롯한,20230705,수,롯데,한화,3.0,5.0,한화,Home
409,20230705두삼,20230705,수,두산,삼성,7.0,4.0,두산,Away
410,20230706KL,20230706,목,KT,LG,7.0,8.0,LG,Home
411,20230706기S,20230706,목,기아,SK,7.0,6.0,기아,Away
412,20230706N키,20230706,목,NC,키움,5.0,4.0,NC,Away
413,20230706롯한,20230706,목,롯데,한화,4.0,3.0,롯데,Away
414,20230706두삼,20230706,목,두산,삼성,5.0,1.0,두산,Away
415,20230707키두,20230707,금,키움,두산,0.0,10.0,두산,Home
416,20230707L롯,20230707,금,LG,롯데,,,우천취소,Away
417,20230707삼N,20230707,금,삼성,NC,,,우천취소,Away
418,20230707기K,20230707,금,기아,KT,6.0,2.0,기아,Away
419,20230707S한,20230707,금,SK,한화,,,우천취소,Away
420,20230708키두,20230708,토,키움,두산,2.0,5.0,두산,Home
421,20230708L롯,20230708,토,LG,롯데,12.0,3.0,LG,Away
422,20230708삼N,20230708,토,삼성,NC,8.0,0.0,삼성,Away
423,20230708기K,20230708,토,기아,KT,7.0,0.0,기아,Away
424,20230708S한,20230708,토,SK,한화,9.0,7.0,SK,Away
425,20230709키두,20230709,일,키움,두산,2.0,9.0,두산,Home
426,20230709L롯,20230709,일,LG,롯데,4.0,7.0,롯데,Home
427,20230709삼N,20230709,일,삼성,NC,7.0,0.0,삼성,Away
428,20230709기K,20230709,일,기아,KT,5.0,1.0,기아,Away
429,20230709S한,20230709,일,SK,한화,0.0,7.0,한화,Home
430,20230711한L,20230711,화,한화,LG,,,우천취소,Away
431,20230711두S,20230711,화,두산,SK,,,우천취소,Away
432,20230711롯N,20230711,화,롯데,NC,,,우천취소,Away
433,20230711삼기,20230711,화,삼성,기아,,,우천취소,Away
434,20230711K키,20230711,화,KT,키움,4.0,2.0,KT,Away
435,20230712한L,20230712,수,한화,LG,2.0,1.0,한화,Away
436,20230712두S,20230712,수,두산,SK,4.0,1.0,두산,Away
437,20230712롯N,20230712,수,롯데,NC,2.0,11.0,NC,Home
438,20230712삼기,20230712,수,삼성,기아,2.0,3.0,기아,Home
439,20230712K키,20230712,수,KT,키움,4.0,3.0,KT,Away
440,20230713한L,20230713,목,한화,LG,,,우천취소,Away
441,20230713두S,20230713,목,두산,SK,,,우천취소,Away
442,20230713롯N,20230713,목,롯데,NC,3.0,13.0,NC,Home
443,20230713삼기,20230713,목,삼성,기아,4.0,1.0,삼성,Away
444,20230713K키,20230713,목,KT,키움,9.0,0.0,KT,Away
445,20230721SL,20230721,금,SK,LG,6.0,4.0,SK,Away
446,20230721키롯,20230721,금,키움,롯데,0.0,2.0,롯데,Home
447,20230721K삼,20230721,금,KT,삼성,7.0,2.0,KT,Away
448,20230721두기,20230721,금,두산,기아,5.0,2.0,두산,Away
449,20230721N한,20230721,금,NC,한화,9.0,3.0,NC,Away
450,20230722SL,20230722,토,SK,LG,,,우천취소,Away
451,20230722키롯,20230722,토,키움,롯데,5.0,3.0,키움,Away
452,20230722K삼,20230722,토,KT,삼성,2.0,5.0,삼성,Home
453,20230722두기,20230722,토,두산,기아,,,우천취소,Away
454,20230722N한,20230722,토,NC,한화,7.0,5.0,NC,Away
455,20230723SL,20230723,일,SK,LG,,,우천취소,Away
456,20230723키롯,20230723,일,키움,롯데,7.0,6.0,키움,Away
457,20230723K삼,20230723,일,KT,삼성,8.0,7.0,KT,Away
458,20230723두기,20230723,일,두산,기아,,,우천취소,Away
459,20230723N한,20230723,일,NC,한화,,,우천취소,Away
460,20230725롯두,20230725,화,롯데,두산,5.0,8.0,두산,Home
461,20230725S삼,20230725,화,SK,삼성,1.0,5.0,삼성,Home
462,20230725기N,20230725,화,기아,NC,3.0,5.0,NC,Home
463,20230725LK,20230725,화,LG,KT,1.0,4.0,KT,Home
464,20230725한키,20230725,화,한화,키움,16.0,6.0,한화,Away
465,20230726롯두,20230726,수,롯데,두산,7.0,2.0,롯데,Away
466,20230726S삼,20230726,수,SK,삼성,8.0,7.0,SK,Away
467,20230726기N,20230726,수,기아,NC,13.0,3.0,기아,Away
468,20230726LK,20230726,수,LG,KT,3.0,4.0,KT,Home
469,20230726한키,20230726,수,한화,키움,5.0,4.0,한화,Away
470,20230727롯두,20230727,목,롯데,두산,9.0,1.0,롯데,Away
471,20230727S삼,20230727,목,SK,삼성,5.0,6.0,삼성,Home
472,20230727기N,20230727,목,기아,NC,0.0,4.0,NC,Home
473,20230727LK,20230727,목,LG,KT,9.0,6.0,LG,Away
474,20230727한키,20230727,목,한화,키움,0.0,2.0,키움,Home
475,20230728L두,20230728,금,LG,두산,9.0,2.0,LG,Away
476,20230728한S,20230728,금,한화,SK,4.0,3.0,한화,Away
477,20230728KN,20230728,금,KT,NC,10.0,2.0,KT,Away
478,20230728롯기,20230728,금,롯데,기아,5.0,6.0,기아,Home
479,20230728삼키,20230728,금,삼성,키움,5.0,5.0,무승부,Away
480,20230729L두,20230729,토,LG,두산,7.0,6.0,LG,Away
481,20230729한S,20230729,토,한화,SK,3.0,6.0,SK,Home
482,20230729KN,20230729,토,KT,NC,8.0,2.0,KT,Away
483,20230729롯기,20230729,토,롯데,기아,1.0,4.0,기아,Home
484,20230729삼키,20230729,토,삼성,키움,7.0,2.0,삼성,Away
485,20230730삼키,20230730,일,삼성,키움,10.0,6.0,삼성,Away
486,20230730L두,20230730,일,LG,두산,10.0,0.0,LG,Away
487,20230730한S,20230730,일,한화,SK,1.0,6.0,SK,Home
488,20230730KN,20230730,일,KT,NC,5.0,2.0,KT,Away
489,20230730롯기,20230730,일,롯데,기아,3.0,6.0,기아,Home
490,20230801키L,20230801,화,키움,LG,2.0,4.0,LG,Home
491,20230801N롯,20230801,화,NC,롯데,6.0,3.0,NC,Away
492,20230801SK,20230801,화,SK,KT,0.0,8.0,KT,Home
493,20230801두한,20230801,화,두산,한화,8.0,3.0,두산,Away
494,20230801기삼,20230801,화,기아,삼성,11.0,8.0,기아,Away
495,20230802키L,20230802,수,키움,LG,3.0,6.0,LG,Home
496,20230802N롯,20230802,수,NC,롯데,3.0,6.0,롯데,Home
497,20230802SK,20230802,수,SK,KT,0.0,1.0,KT,Home
498,20230802두한,20230802,수,두산,한화,4.0,1.0,두산,Away
499,20230802기삼,20230802,수,기아,삼성,6.0,7.0,삼성,Home
500,20230803키L,20230803,목,키움,LG,4.0,5.0,LG,Home
501,20230803N롯,20230803,목,NC,롯데,8.0,1.0,NC,Away
502,20230803SK,20230803,목,SK,KT,1.0,3.0,KT,Home
503,20230803두한,20230803,목,두산,한화,2.0,5.0,한화,Home
504,20230803기삼,20230803,목,기아,삼성,12.0,8.0,기아,Away
505,20230804K두,20230804,금,KT,두산,4.0,3.0,KT,Away
506,20230804S롯,20230804,금,SK,롯데,4.0,1.0,SK,Away
507,20230804L삼,20230804,금,LG,삼성,4.0,5.0,삼성,Home
508,20230804키N,20230804,금,키움,NC,2.0,4.0,NC,Home
509,20230804한기,20230804,금,한화,기아,3.0,9.0,기아,Home
510,20230805K두,20230805,토,KT,두산,4.0,7.0,두산,Home
511,20230805S롯,20230805,토,SK,롯데,9.0,6.0,SK,Away
512,20230805L삼,20230805,토,LG,삼성,3.0,6.0,삼성,Home
513,20230805키N,20230805,토,키움,NC,3.0,4.0,NC,Home
514,20230805한기,20230805,토,한화,기아,3.0,9.0,기아,Home
515,20230806K두,20230806,일,KT,두산,3.0,1.0,KT,Away
516,20230806S롯,20230806,일,SK,롯데,0.0,1.0,롯데,Home
517,20230806L삼,20230806,일,LG,삼성,7.0,4.0,LG,Away
518,20230806키N,20230806,일,키움,NC,7.0,12.0,NC,Home
519,20230806한기,20230806,일,한화,기아,4.0,4.0,무승부,Away
